"datetime","count"
"2011-07-25 12:00:00",160.450345961914
"2011-07-25 13:00:00",163.979748093301
"2011-07-25 14:00:00",135.300638265776
"2011-07-25 15:00:00",134.83160928144
"2011-07-25 16:00:00",198.302564976175
"2011-07-25 18:00:00",470.086744958801
"2011-07-25 19:00:00",367.675830257372
"2011-07-25 20:00:00",272.840809971728
"2011-07-25 23:00:00",73.6561103472998
"2011-07-26 00:00:00",30.1095191509443
"2011-07-26 01:00:00",14.7676970900103
"2011-07-26 02:00:00",7.81966598673074
"2011-07-26 03:00:00",4.64770692117662
"2011-07-26 04:00:00",5.72083832612709
"2011-07-26 05:00:00",21.9283876079774
"2011-07-26 06:00:00",98.6736486339598
"2011-07-26 07:00:00",300.585690295169
"2011-07-26 08:00:00",420.605970702218
"2011-07-26 09:00:00",197.958399519668
"2011-07-26 10:00:00",134.65987512742
"2011-07-26 13:00:00",183.807281040967
"2011-07-26 14:00:00",162.161332750102
"2011-07-26 15:00:00",159.868079207378
"2011-07-26 16:00:00",266.14461627784
"2011-07-26 17:00:00",537.621038204681
"2011-07-26 18:00:00",513.374642993026
"2011-07-26 19:00:00",360.238342311486
"2011-07-26 20:00:00",289.905245989679
"2011-07-26 21:00:00",226.334479391862
"2011-07-26 22:00:00",165.209781295027
"2011-07-26 23:00:00",87.240199694418
"2011-07-27 00:00:00",38.1442446224186
"2011-07-27 01:00:00",14.4912597035782
"2011-07-27 02:00:00",7.62774539569058
"2011-07-27 03:00:00",5.0804626897258
"2011-07-27 04:00:00",6.29727820489008
"2011-07-27 05:00:00",23.1024105786483
"2011-07-27 06:00:00",97.3528044892777
"2011-07-27 07:00:00",294.811300977871
"2011-07-27 08:00:00",435.828652767531
"2011-07-27 09:00:00",197.373147889457
"2011-07-27 12:00:00",190.666861828469
"2011-07-27 13:00:00",185.648696724429
"2011-07-27 14:00:00",165.289686101606
"2011-07-27 15:00:00",174.070382582557
"2011-07-27 16:00:00",279.666908901545
"2011-07-27 17:00:00",555.955353808318
"2011-07-27 18:00:00",533.992254949532
"2011-07-27 19:00:00",375.404178743171
"2011-07-27 20:00:00",293.457834183871
"2011-07-27 21:00:00",213.896579486159
"2011-07-27 23:00:00",91.8233739293471
"2011-07-28 00:00:00",42.5340520772914
"2011-07-28 02:00:00",8.9576244948861
"2011-07-28 04:00:00",6.14428592976169
"2011-07-28 05:00:00",27.8507126408388
"2011-07-28 06:00:00",98.4769889894476
"2011-07-28 07:00:00",289.996855147515
"2011-07-28 08:00:00",418.714782864304
"2011-07-28 09:00:00",185.170387188535
"2011-07-28 10:00:00",120.332711182924
"2011-07-28 11:00:00",130.626233578454
"2011-07-28 12:00:00",161.067235267857
"2011-07-28 13:00:00",154.016204194601
"2011-07-28 14:00:00",155.167569563577
"2011-07-28 15:00:00",144.281570647222
"2011-07-28 16:00:00",249.943180184106
"2011-07-28 17:00:00",528.244961907764
"2011-07-28 18:00:00",490.498105260702
"2011-07-28 19:00:00",360.870530289629
"2011-07-28 20:00:00",281.882725340486
"2011-07-28 21:00:00",191.498878916892
"2011-07-28 22:00:00",155.17350974861
"2011-07-28 23:00:00",111.814883012395
"2011-07-29 00:00:00",46.8886677017673
"2011-07-29 01:00:00",23.6124097769533
"2011-07-29 04:00:00",6.3601576369944
"2011-07-29 07:00:00",268.698294391099
"2011-07-29 09:00:00",190.263576609152
"2011-07-29 10:00:00",134.622092403805
"2011-07-29 11:00:00",152.337715486709
"2011-07-29 12:00:00",183.60683455672
"2011-07-29 14:00:00",174.73968724445
"2011-07-29 15:00:00",183.972666821203
"2011-07-29 16:00:00",270.711120832567
"2011-07-29 17:00:00",497.431272385527
"2011-07-29 18:00:00",468.113693847065
"2011-07-29 19:00:00",353.988332520658
"2011-07-29 20:00:00",261.252099390707
"2011-07-29 21:00:00",214.483347423504
"2011-07-29 22:00:00",190.684955637493
"2011-07-29 23:00:00",123.84609637368
"2011-07-30 00:00:00",98.8684805261982
"2011-07-30 01:00:00",77.1238814741263
"2011-07-30 02:00:00",62.7535762507692
"2011-07-30 03:00:00",29.3302840593409
"2011-07-30 04:00:00",10.5497609894779
"2011-07-30 05:00:00",12.9088560890144
"2011-07-30 06:00:00",27.6768945657941
"2011-07-30 07:00:00",67.2732941783907
"2011-07-30 08:00:00",133.744614755129
"2011-07-30 09:00:00",233.711269764994
"2011-07-30 10:00:00",295.14966311903
"2011-07-30 11:00:00",344.077221940818
"2011-07-30 12:00:00",383.270366603409
"2011-07-30 15:00:00",363.740770421595
"2011-07-30 16:00:00",373.768782864012
"2011-07-30 17:00:00",353.478693162097
"2011-07-30 18:00:00",343.524554270863
"2011-07-30 19:00:00",320.632569875427
"2011-07-30 20:00:00",268.951524467229
"2011-07-30 21:00:00",220.653021082362
"2011-07-30 22:00:00",188.788597055534
"2011-07-30 23:00:00",137.036389926219
"2011-07-31 00:00:00",103.765993220847
"2011-07-31 01:00:00",81.7778978111974
"2011-07-31 02:00:00",66.5575210393159
"2011-07-31 07:00:00",69.2222454933042
"2011-07-31 08:00:00",116.155112027471
"2011-07-31 10:00:00",280.641476547046
"2011-07-31 11:00:00",336.111215933806
"2011-07-31 12:00:00",367.766190866676
"2011-07-31 13:00:00",366.924716665633
"2011-07-31 14:00:00",352.938785098973
"2011-07-31 15:00:00",347.600842246578
"2011-07-31 16:00:00",357.16469571856
"2011-07-31 17:00:00",345.971262042865
"2011-07-31 18:00:00",361.192707698641
"2011-07-31 19:00:00",313.459697702673
"2011-07-31 20:00:00",254.241904289851
"2011-07-31 21:00:00",207.211782817754
"2011-07-31 22:00:00",145.628882646293
"2011-07-31 23:00:00",95.1574985293051
"2011-08-20 06:00:00",22.7753202300428
"2011-08-20 10:00:00",289.701139668398
"2011-08-20 12:00:00",368.094993181193
"2011-08-20 13:00:00",367.861356497147
"2011-08-20 14:00:00",372.320220000994
"2011-08-20 15:00:00",373.512244410357
"2011-08-20 16:00:00",386.913228584875
"2011-08-20 17:00:00",382.005736603515
"2011-08-20 18:00:00",350.630823154926
"2011-08-20 19:00:00",322.293181810461
"2011-08-20 20:00:00",271.988491937826
"2011-08-20 21:00:00",203.209988278698
"2011-08-20 22:00:00",167.078981427992
"2011-08-20 23:00:00",127.496776969899
"2011-08-21 00:00:00",104.278929948388
"2011-08-21 01:00:00",78.033542210216
"2011-08-21 02:00:00",67.5034464756986
"2011-08-21 03:00:00",32.4438352751391
"2011-08-21 04:00:00",7.90880708181122
"2011-08-21 05:00:00",9.18038877010962
"2011-08-21 06:00:00",13.8077818604826
"2011-08-21 07:00:00",48.8588962192405
"2011-08-21 08:00:00",94.4054015185349
"2011-08-21 09:00:00",202.002331430357
"2011-08-21 10:00:00",263.169282337922
"2011-08-21 11:00:00",322.195151297081
"2011-08-21 12:00:00",352.494933561936
"2011-08-21 13:00:00",377.042164442318
"2011-08-21 14:00:00",216.047892936506
"2011-08-21 15:00:00",236.826492838174
"2011-08-21 16:00:00",279.934199874976
"2011-08-21 17:00:00",251.86910715545
"2011-08-21 18:00:00",245.196788446401
"2011-08-21 19:00:00",276.893656231117
"2011-08-21 20:00:00",212.27020968164
"2011-08-21 21:00:00",165.46624047564
"2011-08-21 22:00:00",138.520653732524
"2011-08-21 23:00:00",89.5445328189776
"2011-08-22 00:00:00",33.1428371291428
"2011-08-22 01:00:00",14.904695557689
"2011-08-22 02:00:00",9.77397435894589
"2011-08-22 03:00:00",6.36090773792727
"2011-08-22 04:00:00",6.185030528901
"2011-08-22 05:00:00",24.8730116466223
"2011-08-22 06:00:00",84.4857692526835
"2011-08-22 07:00:00",264.780253247548
"2011-08-22 08:00:00",399.560753974043
"2011-08-22 09:00:00",196.027501705679
"2011-08-22 10:00:00",126.362441998263
"2011-08-22 11:00:00",146.723919154076
"2011-08-22 12:00:00",177.159267570469
"2011-08-22 13:00:00",167.764810002948
"2011-08-22 14:00:00",158.981379410069
"2011-08-22 15:00:00",171.850064161739
"2011-08-22 16:00:00",261.765270447203
"2011-08-22 17:00:00",536.097365689668
"2011-08-22 18:00:00",514.524043229668
"2011-08-22 19:00:00",375.191080375084
"2011-08-22 20:00:00",265.185319354771
"2011-08-22 21:00:00",194.072520558927
"2011-08-22 22:00:00",118.384756022429
"2011-08-22 23:00:00",84.5317842275094
"2011-08-23 00:00:00",32.1249499269139
"2011-08-23 01:00:00",13.109302277839
"2011-08-23 02:00:00",6.56763289442097
"2011-08-23 03:00:00",4.02226585281254
"2011-08-23 04:00:00",5.06435735754363
"2011-08-23 05:00:00",22.0784279433443
"2011-08-23 06:00:00",91.6457721746896
"2011-08-23 07:00:00",301.760907649741
"2011-08-23 11:00:00",157.870639798516
"2011-08-23 12:00:00",197.055972645789
"2011-08-23 13:00:00",190.779574990014
"2011-08-23 14:00:00",168.233059975833
"2011-08-23 15:00:00",181.714751768209
"2011-08-23 16:00:00",291.468052763457
"2011-08-23 17:00:00",558.322132287821
"2011-08-23 18:00:00",551.661302563652
"2011-08-23 19:00:00",377.934147558251
"2011-08-23 20:00:00",284.40019618449
"2011-08-23 22:00:00",166.012428107517
"2011-08-23 23:00:00",88.9461202763177
"2011-08-24 00:00:00",38.0427532643789
"2011-08-24 01:00:00",15.5487012423194
"2011-08-24 02:00:00",6.92606952496571
"2011-08-24 03:00:00",5.40898437695554
"2011-08-24 04:00:00",5.81405541263085
"2011-08-24 05:00:00",23.5781372758524
"2011-08-24 07:00:00",284.598006803548
"2011-08-24 08:00:00",424.683413923352
"2011-08-24 09:00:00",199.999868305724
"2011-08-24 10:00:00",128.767529918412
"2011-08-24 11:00:00",155.288182073176
"2011-08-24 12:00:00",183.572128343578
"2011-08-24 13:00:00",173.812509606982
"2011-08-24 14:00:00",160.011723257393
"2011-08-24 15:00:00",169.289248818524
"2011-08-24 16:00:00",263.816112944112
"2011-08-24 17:00:00",543.791411506243
"2011-08-24 18:00:00",518.978982973607
"2011-08-24 19:00:00",360.821964207782
"2011-08-24 20:00:00",278.003072749231
"2011-08-24 21:00:00",197.205541859673
"2011-08-24 22:00:00",146.933963450606
"2011-08-24 23:00:00",96.7334806355965
"2011-08-25 00:00:00",42.9297326316836
"2011-08-25 01:00:00",18.895353676652
"2011-08-25 02:00:00",8.22352852809714
"2011-08-25 03:00:00",6.30306810027849
"2011-08-25 04:00:00",6.43331194722111
"2011-08-25 05:00:00",24.4866289633672
"2011-08-25 06:00:00",97.1850375943324
"2011-08-25 07:00:00",270.604004779621
"2011-08-25 08:00:00",420.045689598472
"2011-08-25 09:00:00",201.289812926401
"2011-08-25 10:00:00",126.905303917223
"2011-08-25 13:00:00",147.035112044341
"2011-08-25 18:00:00",385.530451080041
"2011-08-25 19:00:00",276.69022743071
"2011-08-25 20:00:00",220.275059821526
"2011-08-25 21:00:00",176.12102991304
"2011-08-25 23:00:00",102.25073116337
"2011-08-26 00:00:00",44.901800425775
"2011-08-26 02:00:00",9.63058918896259
"2011-08-26 03:00:00",5.83293882307448
"2011-08-26 08:00:00",394.226172766595
"2011-08-26 10:00:00",148.59060369842
"2011-08-26 12:00:00",210.866149138696
"2011-08-26 13:00:00",220.07690250271
"2011-08-26 15:00:00",202.415531493471
"2011-08-26 16:00:00",298.483569558108
"2011-08-26 17:00:00",498.66188664273
"2011-08-26 18:00:00",437.506500509473
"2011-08-26 19:00:00",300.253681017209
"2011-08-26 20:00:00",235.814478259323
"2011-08-26 21:00:00",185.77363780641
"2011-08-26 22:00:00",162.214713162931
"2011-08-26 23:00:00",124.420736208094
"2011-08-27 00:00:00",94.9112730019818
"2011-08-27 01:00:00",67.039589803166
"2011-08-27 02:00:00",57.5594829579939
"2011-08-27 03:00:00",29.5234025491753
"2011-08-27 04:00:00",9.01567135203059
"2011-08-27 05:00:00",11.3435806534817
"2011-08-27 06:00:00",24.4563330924985
"2011-08-27 07:00:00",53.0247370195909
"2011-08-27 08:00:00",115.023868803568
"2011-08-27 09:00:00",172.944996628417
"2011-08-27 10:00:00",221.729641719141
"2011-08-27 11:00:00",106.413884352332
"2011-08-27 12:00:00",174.227964338072
"2011-08-27 13:00:00",174.382989428275
"2011-08-27 14:00:00",89.2725847606169
"2011-08-27 15:00:00",102.882193981897
"2011-08-27 16:00:00",113.902236456163
"2011-08-27 17:00:00",104.596674268494
"2011-08-28 07:00:00",55.4612823368331
"2011-08-28 08:00:00",70.0314775921609
"2011-08-28 09:00:00",198.586835063093
"2011-08-28 10:00:00",269.922827041814
"2011-08-28 11:00:00",336.385915483984
"2011-08-28 12:00:00",387.890263160539
"2011-08-28 13:00:00",392.17159291035
"2011-08-28 14:00:00",365.366956417031
"2011-08-28 15:00:00",363.406670661312
"2011-08-28 16:00:00",366.149704444143
"2011-08-28 17:00:00",389.547881228622
"2011-08-28 18:00:00",378.627359518283
"2011-08-28 19:00:00",310.698438988958
"2011-08-28 20:00:00",245.294021596547
"2011-08-28 21:00:00",189.538619434339
"2011-08-28 22:00:00",134.330304278925
"2011-08-28 23:00:00",83.4236477005283
"2011-08-29 00:00:00",36.920815600873
"2011-08-29 01:00:00",14.6004500551517
"2011-08-29 02:00:00",7.88824756320527
"2011-08-29 03:00:00",5.75705548635846
"2011-08-29 04:00:00",5.59588827304434
"2011-08-29 05:00:00",23.9811108320242
"2011-08-29 06:00:00",100.348593654254
"2011-08-29 07:00:00",266.083749686683
"2011-08-29 08:00:00",411.178353363692
"2011-08-29 09:00:00",195.885662930048
"2011-08-29 10:00:00",124.53264654057
"2011-08-29 11:00:00",153.863203389138
"2011-08-29 12:00:00",189.285567266306
"2011-08-29 15:00:00",182.667359724432
"2011-08-29 16:00:00",287.117936769224
"2011-08-29 17:00:00",506.632972542156
"2011-08-29 18:00:00",497.91501503459
"2011-08-29 19:00:00",373.820617462145
"2011-08-29 20:00:00",286.883345541696
"2011-08-29 21:00:00",199.638876614969
"2011-08-29 22:00:00",145.310858970205
"2011-08-29 23:00:00",81.8653615810784
"2011-08-30 00:00:00",31.0541960030369
"2011-08-30 01:00:00",12.8521215905335
"2011-08-30 02:00:00",6.20515806416374
"2011-08-30 03:00:00",4.6768202322227
"2011-08-30 04:00:00",5.83090561686867
"2011-08-30 05:00:00",20.7839312152848
"2011-08-30 06:00:00",100.015354534293
"2011-08-30 07:00:00",286.769674338054
"2011-08-30 08:00:00",443.044900843148
"2011-08-30 09:00:00",202.061488067172
"2011-08-30 10:00:00",131.894846577694
"2011-08-30 11:00:00",154.243175319224
"2011-08-30 13:00:00",190.566017113031
"2011-08-30 14:00:00",172.025324964169
"2011-08-30 15:00:00",178.219192889144
"2011-08-30 16:00:00",290.847034681505
"2011-08-30 17:00:00",560.57994276297
"2011-08-30 18:00:00",542.346247218864
"2011-08-30 19:00:00",366.193764009327
"2011-08-30 21:00:00",198.351012558028
"2011-08-31 05:00:00",23.1490609184382
"2011-08-31 09:00:00",196.770731899919
"2011-08-31 10:00:00",129.149892659728
"2011-08-31 11:00:00",156.950638514787
"2011-08-31 12:00:00",184.008889297146
"2011-08-31 13:00:00",182.44879604753
"2011-08-31 14:00:00",167.651416686364
"2011-08-31 15:00:00",172.85235123668
"2011-08-31 16:00:00",282.063978442296
"2011-08-31 17:00:00",551.502882167725
"2011-08-31 18:00:00",523.648736433826
"2011-08-31 19:00:00",372.259281274757
"2011-08-31 20:00:00",285.629194534623
"2011-08-31 21:00:00",207.114109025477
"2011-08-31 23:00:00",85.2210322184887
"2011-09-20 00:00:00",27.9148449560708
"2011-09-20 01:00:00",10.6394364062485
"2011-09-20 02:00:00",4.19139575049278
"2011-09-20 03:00:00",4.24637479173995
"2011-09-20 04:00:00",4.83879824864213
"2011-09-20 05:00:00",19.5622582532654
"2011-09-20 06:00:00",80.5748302828009
"2011-09-20 07:00:00",240.019286274975
"2011-09-20 08:00:00",217.906092598141
"2011-09-20 09:00:00",92.4588546409224
"2011-09-20 10:00:00",69.4969355724843
"2011-09-20 11:00:00",71.3997768530959
"2011-09-20 12:00:00",96.1648815983106
"2011-09-20 13:00:00",95.4810530480144
"2011-09-20 14:00:00",93.9124488333314
"2011-09-20 15:00:00",159.660124378319
"2011-09-20 16:00:00",188.409610194851
"2011-09-20 17:00:00",385.842347364603
"2011-09-20 18:00:00",378.29621567021
"2011-09-21 03:00:00",3.83735444095114
"2011-09-21 04:00:00",4.58152076310756
"2011-09-21 05:00:00",13.5980545940427
"2011-09-21 06:00:00",63.4032107091123
"2011-09-21 07:00:00",139.463192059383
"2011-09-21 08:00:00",306.086820843961
"2011-09-21 09:00:00",102.643039183359
"2011-09-21 11:00:00",106.522451107267
"2011-09-21 12:00:00",149.445745072628
"2011-09-21 13:00:00",156.657636331413
"2011-09-21 14:00:00",148.000622564638
"2011-09-21 15:00:00",150.31766229786
"2011-09-21 16:00:00",234.190186435539
"2011-09-21 17:00:00",396.930366589323
"2011-09-21 18:00:00",316.323067456532
"2011-09-21 21:00:00",81.4291629270009
"2011-09-21 23:00:00",66.7149738225289
"2011-09-22 00:00:00",25.8167392487358
"2011-09-22 01:00:00",11.5100507402308
"2011-09-22 02:00:00",6.69940401767187
"2011-09-22 03:00:00",3.92060577376543
"2011-09-22 04:00:00",4.22548416394205
"2011-09-22 05:00:00",17.6048670253706
"2011-09-22 06:00:00",70.5599890942935
"2011-09-22 07:00:00",187.658532454373
"2011-09-22 08:00:00",295.699014678171
"2011-09-22 09:00:00",118.686824771223
"2011-09-22 10:00:00",90.2895341377008
"2011-09-22 11:00:00",94.0937777257253
"2011-09-22 12:00:00",148.914520189188
"2011-09-22 13:00:00",146.631189632851
"2011-09-22 14:00:00",130.803782473578
"2011-09-22 15:00:00",147.447313365336
"2011-09-22 16:00:00",246.282969616695
"2011-09-22 17:00:00",392.153640575698
"2011-09-22 18:00:00",345.993028211763
"2011-09-22 19:00:00",200.092958281077
"2011-09-22 20:00:00",119.891041276017
"2011-09-22 21:00:00",115.540959291356
"2011-09-22 22:00:00",84.8812222388953
"2011-09-23 00:00:00",28.4809737158436
"2011-09-23 02:00:00",9.3264601733103
"2011-09-23 06:00:00",65.4692600908843
"2011-09-23 07:00:00",128.936163574092
"2011-09-23 08:00:00",234.333083301599
"2011-09-23 09:00:00",103.436584270068
"2011-09-23 10:00:00",64.2568037374425
"2011-09-23 11:00:00",67.4159150896985
"2011-09-23 12:00:00",85.2188098981436
"2011-09-23 13:00:00",84.8721660552332
"2011-09-23 14:00:00",84.085936809558
"2011-09-23 15:00:00",82.4319975314797
"2011-09-23 19:00:00",205.728272279253
"2011-09-23 21:00:00",108.555343191865
"2011-09-23 22:00:00",114.135219476887
"2011-09-23 23:00:00",86.3156461602731
"2011-09-24 00:00:00",70.2698003796476
"2011-09-24 01:00:00",55.3222380861745
"2011-09-24 02:00:00",44.796579749553
"2011-09-24 04:00:00",9.06271099902232
"2011-09-24 05:00:00",11.6404764134503
"2011-09-24 06:00:00",15.851222095265
"2011-09-24 07:00:00",55.932471770456
"2011-09-24 08:00:00",93.593086300196
"2011-09-24 09:00:00",160.138085776392
"2011-09-24 10:00:00",186.153365192886
"2011-09-24 11:00:00",232.247257030765
"2011-09-24 12:00:00",258.423980120644
"2011-09-24 14:00:00",300.484179830751
"2011-09-24 15:00:00",306.602207722168
"2011-09-24 16:00:00",282.032702653899
"2011-09-24 17:00:00",323.775063569337
"2011-09-24 18:00:00",255.797315292948
"2011-09-24 21:00:00",159.68612103647
"2011-09-24 23:00:00",103.336676605457
"2011-09-25 01:00:00",70.4735579246285
"2011-09-25 04:00:00",8.58227415648104
"2011-09-25 05:00:00",11.9270749406167
"2011-09-25 06:00:00",15.5926520654965
"2011-09-25 07:00:00",44.5972698895254
"2011-09-25 11:00:00",279.727033398758
"2011-09-25 19:00:00",206.47779895603
"2011-09-25 20:00:00",184.430468706625
"2011-09-25 21:00:00",107.730111707592
"2011-09-25 22:00:00",114.908088187311
"2011-09-25 23:00:00",78.938371623741
"2011-09-26 01:00:00",11.9688779045531
"2011-09-26 02:00:00",5.86115513157341
"2011-09-26 04:00:00",5.31964334667244
"2011-09-26 06:00:00",75.8917653866966
